npi,name,specialty,phone,address,city,state,zip_code
2773782639,Dr. Susan Cowan,Neurology,+17169643236,5668 Moore Hill,Syracuse,NY,10046
2499727875,Dr. Jeff Brown,Internal Medicine,+16307659903,3190 Julie Centers,Aurora,IL,61875
1605766270,Dr. Brendan Woods,Dermatology,+12817146439,8717 Brian Pass,El Paso,TX,75071
1174596158,Dr. Christopher Lopez,Dermatology,+16195248994,1221 Emma Freeway,San Francisco,CA,95180
2117240050,Dr. Richard David,Family Medicine,+15185677141,8802 Beth Canyon,Buffalo,NY,13023
1969379237,Dr. Christine Barnes,Cardiology,+15126705183,9055 Donovan Ford,Dallas,TX,75074
2647436713,Dr. Elizabeth Edwards,Emergency Medicine,+17277856881,459 Foster Skyway,Tampa,FL,34944
1974395339,Dr. Debbie Bryant,Internal Medicine,+14078943240,7322 Albert Road,Tampa,FL,32004
2623285884,Dr. Yolanda Ferrell,Family Medicine,+19003685210,1986 Amanda Parkways,Buffalo,NY,13045
2851604817,Dr. Joseph Mahoney,Orthopedics,+14158885295,1875 Natasha Land,San Francisco,CA,92565
2931746120,Dr. Justin Kim,Emergency Medicine,+13055119071,8907 Carr Valley,Miami,FL,32013
1617964053,Dr. Destiny Smith,Oncology,+19006548285,6118 Huynh Cove,Tampa,FL,33051
2317139005,Dr. Sheila Taylor,Dermatology,+13153284362,9707 Pamela Summit,New York,NY,10083
1422842102,Dr. Angela Nelson,Cardiology,+12145664898,2954 Jennifer Ford,Austin,TX,79050
1177589178,Dr. Grace Farrell,Oncology,+12818291710,610 King Vista,San Antonio,TX,79047
1771159212,Dr. Brent Walters,Dermatology,+14078399984,7533 Williams Isle,Jacksonville,FL,56984
1673657661,Dr. Kellie Walsh,Family Medicine,+14076376120,7870 Martin Mills,Miami,FL,33452
0000000000,Dr. Andrea Patterson,Dermatology,+14153331982,5500 Daniel Spurs,Los Angeles,CA,92588
1494519832,Dr. Rebecca Gardner,Dermatology,+17274292773,1982 Aguilar Drive,Tampa,FL,33485
1940244550,Dr. Russell Williams,Dermatology,+13123467566,1603 Nolan Underpass,Rockford,IL,60020
2525459910,Dr. Teresa Williams,Dermatology,+12813611815,7047 Clark Gateway,San Antonio,TX,75047
1815614978,Dr. Elizabeth Gomez,Neurology,+14072464612,225 Dickson Summit,Jacksonville,FL,33990
2510762268,Dr. Eric Spears,Neurology,+12817126802,7247 Theresa Valleys,Dallas,TX,75060
2641605297,Dr. Gregory Gutierrez,Emergency Medicine,+19009066928,4086 Jill Isle,San Diego,CA,90061
2453521818,Dr. Kimberly Jenkins,Family Medicine,+19043986724,1784 Joseph Turnpike,Fort Lauderdale,FL,33423
0000000000,Dr. Jacqueline Reyes,Emergency Medicine,+12143819095,7454 Michele Forges,Dallas,TX,78099
2271774490,Dr. James Sellers,Pediatrics,+16307192215,716 Torres Underpass,Peoria,IL,60677
2798079359,Dr. Monica Walker,Family Medicine,+15857133471,8366 Raymond Harbors,New York,NY,07151
2889255466,Dr. Michelle Rasmussen,Psychiatry,+14158951857,5501 Bell Pass,San Francisco,CA,95151
1519254629,Dr. Ricardo Zavala,Neurology,+13055177171,8431 Crosby Crescent,Tampa,FL,52816
1573322141,Dr. Natalie Green,Cardiology,+17169899843,2247 Johnson Ranch,Albany,NY,14005
1706537947,Dr. Ryan Chandler,Cardiology,+12817464918,6126 Graham Pass,Dallas,TX,77073
2688623924,Dr. Darrell Lam,Psychiatry,+12178568873,8552 Jonathan Station,Naperville,IL,60681
2782613750,Dr. Ryan Meyer,Cardiology,+15852547495,6426 Michael Cliff,New York,NY,14053
2152204727,Dr. Stacy Mccall,Internal Medicine,+15858301086,3633 Alvarado Crossing,Buffalo,NY,10004
2143410369,Dr. Jennifer Evans,Oncology,+17082642816,369 Estrada Islands,Peoria,IL,61898
2609539621,Dr. Richard Phillips,Cardiology,+18475692108,8416 James Shores,Rockford,IL,63088
2540515319,Dr. Shelby Byrd,Internal Medicine,+14073361726,2968 Christina Hollow,Jacksonville,FL,33485
1170430305,Dr. Richard Bass,Cardiology,+14077277524,699 Mitchell Meadows,Jacksonville,FL,34974
1541566765,Dr. Kristi Lawson,Pediatrics,+12817089151,1453 Marshall Mills,Austin,TX,77084
1845115447,Dr. Emma Dixon,Emergency Medicine,+19169347981,7425 Donna Haven,Sacramento,CA,90275
1165820297,Dr. Zachary Schultz,Dermatology,+19002353068,6033 Davis Terrace,Syracuse,NY,10035
1755719285,Dr. Jimmy Collins,Emergency Medicine,+17085215566,3148 Dylan Cape,Chicago,IL,60110
2473947312,Dr. John Alvarez,Family Medicine,+13056623828,5792 Stanley Roads,Fort Lauderdale,FL,33915
2225831323,Dr. Barbara Higgins,Neurology,+17082266912,7757 Snyder Gardens,Peoria,IL,63095
1146786691,Dr. Dylan Watts,Emergency Medicine,+13125242215,5744 Kimberly Forges,Rockford,IL,61878
ABCD801824,Dr. Gregory Rubio,Cardiology,+13123656286,4753 Williams Gateway,Peoria,IL,60158
2249818299,Dr. Samantha Martinez,Oncology,+13153756531,1430 Laurie Shores,Buffalo,NY,14000
2907844736,Dr. Amanda Hansen,Orthopedics,+16306642195,7709 Dodson Mills,Aurora,IL,02767
2562588153,Dr. Cheyenne Ball,Pediatrics,+17083255382,1686 Rivas Plaza,Rockford,IL,61832
59532787,Dr. Sean Moore,Dermatology,+17275159148,8381 Cole Terrace,Fort Lauderdale,FL,32016
2004797480,Dr. John Walsh,Emergency Medicine,+12146413194,6095 Sims Harbor,Dallas,TX,77056
ABCD841687,Dr. Scott Reeves,Oncology,+19164862946,6214 Joseph Island,San Jose,CA,90216
1398680002,Dr. Patricia Miller,Pediatrics,+15186859508,8546 Jesse Square,Syracuse,NY,13029
2958887947,Dr. Eric Lewis,Cardiology,+19002177035,9663 Russell Plains,Aurora,IL,60616
2993097289,Dr. Steven Brown,Psychiatry,+16193514968,3225 Price Trail,San Jose,CA,90091
1689702838,Dr. Brandy Dominguez,Cardiology,+19005328837,2937 Woods Knoll,Rochester,NY,14065
2497334843,Dr. Kenneth Price,Oncology,+16309895735,7961 Medina Street,Aurora,IL,60175
2652404157,Dr. Amy Morrison,Family Medicine,+15189658849,4542 Tracy Groves,Albany,NY,11038
1308330165,Dr. Ryan Johnson,Family Medicine,+15853023252,6766 Caldwell Union,Buffalo,NY,10082
2540193802,Dr. Richard Martin,Orthopedics,+17273801595,4842 Calhoun Road,Jacksonville,FL,33972
1547887287,Dr. Amanda Meadows,Emergency Medicine,+14153972845,4315 Christopher Meadow,San Diego,CA,90627
1296685161,Dr. Derek Murray,Neurology,+13103438822,4372 Jorge Islands,San Diego,CA,90630
2990453017,Dr. Jason Murphy,Pediatrics,+14073637642,4933 Ramirez Village,Tampa,FL,34941
2279568783,Dr. Robert Conley,Cardiology,+12818962341,6027 Smith Plains,Dallas,TX,79078
1982258713,Dr. Brett Crane,Internal Medicine,+18477002489,8509 Debra Tunnel,Chicago,IL,87072
2406403910,Dr. Susan Williams,Oncology,+17085522044,7834 Stefanie Flats,Chicago,IL,63001
2567661825,Dr. Mary Howell,Cardiology,+13053829802,472 David Skyway,Orlando,FL,68230
2337524310,Dr. Danny Gould,Dermatology,+17278291256,1753 Lyons Trafficway,Fort Lauderdale,FL,33031
1067383028,Dr. Miguel Obrien,Internal Medicine,+14074396224,3981 Kimberly Estates,Fort Lauderdale,FL,34995
2440892687,Dr. Tami Rodriguez,Orthopedics,+12145527244,6788 Sarah Ports,El Paso,TX,79056
1342708668,Dr. Erica Rubio,Oncology,+19007423196,3431 David Flat,Orlando,FL,33934
1830469901,Dr. Charles Vaughn,Pediatrics,+13109794555,5067 Curtis Trail,Sacramento,CA,91635
1739363854,Dr. Kevin Sutton,Orthopedics,+16196779743,4385 Laura Port,San Francisco,CA,94954
2535560932,Dr. Kimberly Reed,Family Medicine,+13054677841,5504 Stanley Cliff,Jacksonville,FL,33423
2477725228,Dr. William Peterson,Psychiatry,+17083889882,1317 Short Coves,Rockford,IL,60080
1312038750,Dr. Ryan Cox,Dermatology,+19168538916,208 Zimmerman Mews,Los Angeles,CA,94970
2840862118,Dr. Gregory Boyd,Internal Medicine,+13214464144,5907 Gilbert Plain,Miami,FL,34984
2793341016,Dr. Kim Marshall,Pediatrics,+17275868798,1454 Morris Gardens,Miami,FL,32002
1803397401,Dr. Mariah Miller,Emergency Medicine,+14077561539,3494 Sanchez Mountain,Tampa,FL,33050
1939685621,Dr. Ashley Barnett,Neurology,+19049636666,3903 Johnson Vista,Miami,FL,32016
2504773586,Dr. Mark Freeman,Emergency Medicine,+15853907227,4137 Salinas Junctions,Syracuse,NY,10094
2265511047,Dr. Joshua Carlson,Cardiology,+14159795419,3170 Peters Path,San Diego,CA,90021
2101581995,Dr. Stacy Miller,Oncology,+17082125781,9267 Freeman Trace,Peoria,IL,61861
1622444721,Dr. John Alvarez,Oncology,+12816455521,1360 West Brook,El Paso,TX,78047
1712406596,Dr. Christopher Walker,Emergency Medicine,+15126506484,5022 Kevin Prairie,San Antonio,TX,78092
1654793564,Dr. Miguel Tran,Pediatrics,+17135732865,9039 Coleman Summit,San Antonio,TX,79039
1741672434,Dr. Andrea Bell,Psychiatry,+13129327932,9896 Nelson Glen,Chicago,IL,61817
2805891135,Dr. Jerry Griffith,Oncology,+13218621725,7152 Wilson Plain,Fort Lauderdale,FL,34965
1756798250,Dr. Stephanie Vaughn,Orthopedics,+16193075840,5210 Javier Orchard,San Diego,CA,61125
2717751401,Dr. Joshua Lawrence,Psychiatry,+12145512791,2958 Hooper Village,El Paso,TX,76038
2362266093,Dr. James Perez,Dermatology,+15858068037,3471 Kevin Station,Syracuse,NY,13003
1553714785,Dr. Amanda Hill,Family Medicine,+19165977431,5866 Angela Square,San Jose,CA,92515
1251341252,Dr. Sherry Little,Neurology,+18475977852,6386 Garcia Bridge,Rockford,IL,63029
1742257905,Dr. Audrey Harrison,Cardiology,+13056963236,8381 Peterson Center,Fort Lauderdale,FL,33068
2721903404,Dr. Johnny Hensley,Dermatology,+13217505729,8215 Lynn Locks,Jacksonville,FL,33079
2858078361,Dr. Travis Ray,Family Medicine,+13105041528,1525 Edward Valleys,San Jose,CA,91645
2962923309,Dr. Anna Torres,Orthopedics,+14157455605,5402 David Track,San Francisco,CA,92582
2812604223,Dr. Robert Carlson,Emergency Medicine,+13159286277,2429 Kimberly Light,Albany,NY,11067
2116845775,Dr. Shannon Ramos,Dermatology,+17162022526,8856 Torres River,Rochester,NY,13051
2545892975,Dr. Brian Choi,Psychiatry,+13052472631,2688 Stacey Fords,Orlando,FL,33901
1424154152,Dr. Colleen Baker,Orthopedics,+12136056005,1594 Eric Extensions,Sacramento,CA,94936
1293870051,Dr. Andrea Moore,Psychiatry,+16199103165,6376 Hayes Ranch,San Francisco,CA,91613
2262218909,Dr. Terry Johnson,Pediatrics,+19008653688,2580 Mann Squares,Los Angeles,CA,91653
1121965652,Dr. Michele Jones,Orthopedics,+13124832380,9930 Sandra Turnpike,Naperville,IL,60189
1898364037,Dr. Kylie Lawrence,Neurology,+15853154949,8755 Ronald Plains,New York,NY,13091
1696582710,Dr. Jeffrey Hernandez,Pediatrics,+19162691225,1090 Serrano Cliffs,San Diego,CA,90630
2661889241,Dr. Brian Sparks,Neurology,+14072809377,5453 Gonzales Mountain,Fort Lauderdale,FL,33028
1031617990,Dr. Haley Lyons,Dermatology,+14158823877,285 Mason Park,San Diego,CA,90002
2252410564,Dr. Samuel George,Oncology,+17162655308,7557 Navarro Rapids,Syracuse,NY,14017
1524191380,Dr. John Davis,Emergency Medicine,+12132125006,6374 Yvonne Spring,Sacramento,CA,90075
2353654195,Dr. Lori Johnston,Oncology,+12147141862,852 Thomas Run,Houston,TX,76038
2518705349,Dr. Scott Ramirez,Neurology,+14159574974,8183 Walters Overpass,Sacramento,CA,91659
1060385050,Dr. Tanya Harrison,Orthopedics,+17139556038,4002 Cook Skyway,El Paso,TX,75038
1038657191,Dr. Daniel Martin,Neurology,+19163367461,1120 Steele Heights,San Francisco,CA,90099
2565574313,Dr. Elaine Morales,Neurology,+12819982785,7465 Shawn Island,Dallas,TX,76012
2374741124,Dr. Johnny Wilson,Oncology,+19042414522,4166 Hancock Views,Miami,FL,33421
2420678831,Dr. Vanessa Sandoval,Internal Medicine,+17273043290,3741 Gutierrez Field,Fort Lauderdale,FL,32000
2101372151,Dr. April Dean,Family Medicine,+13056721829,583 Garrett Trace,Tampa,FL,29667
1244720999,Dr. Brett Adams,Pediatrics,+13218625835,7948 Sara Mill,Orlando,FL,33968
1838065787,Dr. Nicole Washington,Cardiology,+19005529231,3046 Teresa Rest,Rochester,NY,12064
1785932133,Dr. Lauren Mckinney,Internal Medicine,+19004729743,6463 Pierce Plaza,Rockford,IL,60039
2590599293,Dr. Ricky Walker,Orthopedics,+17137556063,1578 Steven Crest,Dallas,TX,76070
2059325250,Dr. Deborah Moore,Internal Medicine,+12173513320,6581 Hicks Groves,Rockford,IL,18515
1267528953,Dr. Robert Olson,Pediatrics,+17163797199,3011 Sanchez Plaza,Albany,NY,12042
1295939172,Dr. Duane Lee,Emergency Medicine,+16309632274,2850 Michelle Harbor,Naperville,IL,60155
1433154100,Dr. Kendra Dickerson,Psychiatry,+16196487875,6304 Villa Parkways,San Diego,CA,90267
1271040541,Dr. Joseph Smith,Psychiatry,+13055503787,9062 Monroe Prairie,Miami,FL,33921
2062962015,Dr. Yolanda Burns,Emergency Medicine,+13103947705,4446 Sean Orchard,San Diego,CA,94988
1698720506,Dr. Michael Arnold,Family Medicine,+12125018869,3490 Gibson Islands,Buffalo,NY,11010
1467741862,Dr. Molly Pollard,Psychiatry,+15185907052,4413 Ashley Fort,New York,NY,11070
1211586938,Dr. Melissa Jenkins,Neurology,+12125969561,9483 Garner Squares,Buffalo,NY,13087
2089899217,Dr. Robin James,Family Medicine,+13213714471,7036 Tyler Camp,Tampa,FL,33020
2511686854,Dr. David Sanford,Cardiology,+19046691202,6890 Kane Well,Orlando,FL,99861
91485646,Dr. Megan Garcia,Emergency Medicine,+17087858750,6702 Smith Divide,Peoria,IL,60024
2307450544,Dr. Robert Pena,Internal Medicine,+19004879054,5023 Charles Tunnel,Naperville,IL,60032
2913736785,Dr. Tanya Morgan,Neurology,+13057273604,6709 Santos Walk,Tampa,FL,32048
30307053,Dr. Mark Craig,Internal Medicine,+16305778605,600 Finley Road,Peoria,IL,63061
1798552414,Dr. Jennifer Malone,Psychiatry,+13055951813,3726 Christina Freeway,Fort Lauderdale,FL,33093
1072290349,Dr. Crystal Mccall,Dermatology,+15129295511,7620 Julie Mews,Austin,TX,78065
2910858994,Dr. Tiffany Hodges,Oncology,+14079002771,4629 Scott Square,Tampa,FL,33915
1283096520,Dr. Kevin Johnson,Neurology,+15855025250,678 Flynn Hill,Albany,NY,13066
1875842824,Dr. Michael Jordan,Pediatrics,+12176823096,5599 Amanda Port,Rockford,IL,60682
2655494717,Dr. Erin White,Orthopedics,+12148492166,2063 Christian Ways,Austin,TX,78038
2022356972,Dr. Patrick Vega,Neurology,+14079323954,2997 Durham Divide,Fort Lauderdale,FL,32075
2329271296,Dr. Jesse Little,Psychiatry,+16196138029,718 Scott Branch,Los Angeles,CA,91660
1003354216,Dr. Rachel Marshall,Pediatrics,+17168026015,4985 Byrd Estate,New York,NY,11010
2625753260,Dr. Charles Landry,Emergency Medicine,+13214293149,8367 Fowler Manors,Fort Lauderdale,FL,33009
2890901001,Dr. Hannah Bryant,Dermatology,+15856547230,7872 Gonzalez Lights,New York,NY,10084
2184992618,Dr. Melissa Rodriguez,Neurology,+18173205631,3354 Armstrong Ports,Houston,TX,75017
2642087375,Dr. Kenneth Lyons,Orthopedics,+13152021208,8195 Tiffany Shoals,Syracuse,NY,10019
1437447012,Dr. Randy Smith,Family Medicine,+12134976901,258 Renee Summit,San Jose,CA,56110
2941552166,Dr. Tyler Strong,Pediatrics,+17134787319,1952 Parsons Forks,Austin,TX,78062
